Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:05:57  91.2   0.0   8.8   0.1   0.0   54   7266  10554   63    0   64 377.96  188.98   0.00 188.98 177.66  4.12 GHz
16:05:58  90.6   0.0   9.1   0.3   0.0   51   5617   9722   67    0   71 379.14  189.57   0.00 189.57 178.26  4.15 GHz
16:05:59  91.3   0.0   8.5   0.2   0.0   55   7098  10505   70    0   65 380.20  190.10   0.00 190.10 178.78  4.14 GHz
16:06:00  90.8   0.0   8.4   0.8   0.0   55   3681   8748   58    0   59 381.30  190.65   0.00 190.65 179.36  4.10 GHz
16:06:01  90.7   0.0   9.1   0.2   0.0   55   9275  11545   69    0   68 381.21  190.60   0.00 190.60 179.28  4.11 GHz
16:06:02  91.2   0.0   8.3   0.6   0.0   56   7069  10427   64    0   64 381.40  190.70   0.00 190.70 179.42  4.15 GHz
16:06:03  90.7   0.0   9.0   0.3   0.0   52   7372  10646   64    0   68 381.49  190.74   0.00 190.74 179.43  4.15 GHz
16:06:04  90.9   0.0   9.0   0.1   0.0   54   4206   9032   66    0   64 381.37  190.69   0.00 190.69 179.38  4.14 GHz
16:06:05  91.0   0.0   8.8   0.2   0.0   55   6685  10128   64    0   63 381.05  190.52   0.00 190.52 179.24  4.14 GHz
16:06:06  90.7   0.0   9.1   0.2   0.0   51   5914   9811   57    0   61 380.68  190.34   0.00 190.34 179.05  4.11 GHz
16:06:07  91.4   0.0   8.2   0.4   0.0   55   4999   9416   67    0   63 380.93  190.47   0.00 190.47 179.17  4.10 GHz
16:06:08  91.1   0.0   8.7   0.2   0.0   51   4407   9111   59    0   63 380.52  190.26   0.00 190.26 178.95  4.10 GHz
16:06:09  91.0   0.0   8.9   0.1   0.0   54   8836  11333   70    0   67 380.83  190.42   0.00 190.42 179.09  4.14 GHz
16:06:10  90.7   0.0   9.1   0.2   0.0   55   6051   9983   66    0   65 380.60  190.30   0.00 190.30 178.98  4.14 GHz
16:06:11  91.7   0.0   8.2   0.1   0.0   53   8074  10966   59    0   61 380.75  190.38   0.00 190.38 179.10  4.15 GHz
16:06:12  90.5   0.0   9.3   0.3   0.0   55   6950  10364   67    0   65 380.39  190.20   0.00 190.20 178.88  4.15 GHz
16:06:13  91.7   0.0   7.9   0.4   0.0   54   5419   9644   61    0   61 381.06  190.53   0.00 190.53 179.25  4.09 GHz
16:06:14  90.9   0.0   8.9   0.2   0.0   50   5503   9611   71    0   73 380.56  190.28   0.00 190.28 178.96  4.15 GHz
16:06:15  90.4   0.0   9.2   0.4   0.0   51   5017   9432   63    0   65 378.95  189.47   0.00 189.47 178.15  4.11 GHz
16:06:16  90.7   0.0   8.8   0.4   0.0   51   6399  10108   67    0   67 378.12  189.06   0.00 189.06 177.77  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:06:17  90.4   0.0   9.4   0.2   0.0   53   7562  10492   70    0   68 377.75  188.88   0.00 188.88 177.56  4.15 GHz
16:06:18  91.7   0.0   8.0   0.3   0.0   55   6233  10081   62    0   59 378.70  189.35   0.00 189.35 178.07  4.13 GHz
16:06:19  90.4   0.0   8.6   1.0   0.0   51  11762  12607   60    0   65 378.01  189.01   0.00 189.01 177.72  4.12 GHz
16:06:20  91.1   0.0   8.7   0.2   0.0   55   8980  11340   68    0   64 378.27  189.14   0.00 189.14 177.85  4.15 GHz
16:06:21  90.9   0.0   9.0   0.1   0.0   55   5630   9668   65    0   65 378.28  189.14   0.00 189.14 177.80  4.15 GHz
16:06:22  91.2   0.0   8.4   0.3   0.0   51   6845  10372   61    0   65 378.14  189.07   0.00 189.07 177.78  4.09 GHz
16:06:23  91.0   0.0   8.5   0.5   0.0   51   3996   8926   62    0   61 378.40  189.20   0.00 189.20 177.91  4.09 GHz
16:06:24  91.1   0.0   8.9   0.1   0.0   53   8728  11274   66    0   65 378.63  189.32   0.00 189.32 178.03  4.14 GHz
16:06:25  91.2   0.0   8.8   0.1   0.0   54   8288  11114   65    0   63 379.99  190.00   0.00 190.00 178.70  4.10 GHz
16:06:26  90.6   0.0   8.7   0.7   0.0   54   7555  10572   61    0   61 379.64  189.82   0.00 189.82 178.63  4.11 GHz
16:06:27  91.3   0.0   8.5   0.2   0.0   55   6382  10080   66    0   66 379.28  189.64   0.00 189.64 178.35  4.14 GHz
16:06:28  90.9   0.0   8.8   0.2   0.0   56   6159  10016   67    0   67 379.43  189.71   0.00 189.71 178.41  4.15 GHz
16:06:29  91.4   0.0   8.3   0.3   0.0   56   7290  10588   64    0   63 379.71  189.85   0.00 189.85 178.57  4.10 GHz
16:06:30  90.4   0.0   9.3   0.3   0.0   53   6547  10005   66    0   69 379.30  189.65   0.00 189.65 178.35  4.15 GHz
16:06:31  90.6   0.0   9.0   0.4   0.0   56   7235  10367   67    0   64 379.56  189.78   0.00 189.78 178.48  4.15 GHz
16:06:32  91.5   0.0   8.2   0.2   0.0   49   5732   9818   59    0   66 379.54  189.77   0.00 189.77 178.55  4.14 GHz
16:06:33  90.8   0.0   8.9   0.3   0.0   51   4251   9094   64    0   61 379.41  189.71   0.00 189.71 178.41  4.10 GHz
16:06:34  90.7   0.0   9.2   0.1   0.0   51   6261  10092   64    0   64 379.71  189.86   0.00 189.86 178.55  4.10 GHz
16:06:35  91.0   0.0   8.8   0.2   0.0   55   6936  10405   68    0   65 379.36  189.68   0.00 189.68 178.39  4.14 GHz
16:06:36  90.5   0.0   9.4   0.1   0.0   53   6644  10215   66    0   67 377.96  188.98   0.00 188.98 177.66  4.09 GHz
16:06:37  91.5   0.0   8.5   0.1   0.0   51   5824   9863   59    0   61 377.13  188.56   0.00 188.56 177.27  4.15 GHz
16:06:38  91.1   0.0   8.8   0.1   0.0   55   9042  11450   63    0   60 376.83  188.41   0.00 188.41 177.10  4.10 GHz
16:06:39  91.3   0.0   8.6   0.1   0.0   54   8313  11063   63    0   64 377.77  188.88   0.00 188.88 177.59  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:06:40  90.9   0.0   9.0   0.1   0.0   54   6280  10060   66    0   65 378.28  189.14   0.00 189.14 177.83  4.15 GHz
16:06:41  90.9   0.0   8.9   0.2   0.0   55   6738  10239   64    0   64 379.04  189.52   0.00 189.52 178.19  4.14 GHz
16:06:42  90.9   0.0   8.9   0.2   0.0   55   5359   9594   70    0   69 378.74  189.37   0.00 189.37 178.05  4.15 GHz
16:06:43  91.4   0.0   8.3   0.3   0.0   53   5660   9780   61    0   64 378.96  189.48   0.00 189.48 178.22  4.12 GHz
16:06:44  90.1   0.0   9.4   0.5   0.0   53   4533   9157   67    0   67 379.04  189.52   0.00 189.52 178.23  4.10 GHz
16:06:45  91.0   0.0   9.0   0.0   0.0   51   5372   9559   62    0   64 379.41  189.70   0.00 189.70 178.43  4.10 GHz
16:06:46  91.3   0.0   8.6   0.1   0.0   54   7216  10539   65    0   62 378.36  189.18   0.00 189.18 177.91  4.10 GHz
16:06:47  91.7   0.0   8.2   0.1   0.0   57   5153   9508   61    0   59 377.95  188.98   0.00 188.98 177.70  4.13 GHz
16:06:48  90.7   0.0   9.2   0.1   0.0   52   6299  10056   69    0   72 378.17  189.09   0.00 189.09 177.77  4.10 GHz
16:06:49  90.9   0.0   8.6   0.5   0.0   51   5670  10027   58    0   60 378.29  189.15   0.00 189.15 177.87  4.09 GHz
16:06:50  91.4   0.0   8.3   0.3   0.0   56   5813   9835   64    0   59 378.24  189.12   0.00 189.12 177.88  4.10 GHz
16:06:51  91.4   0.0   8.4   0.2   0.0   54   9813  11831   59    0   60 378.93  189.46   0.00 189.46 178.19  4.10 GHz
16:06:52  90.4   0.0   9.5   0.1   0.0   56   5621   9675   69    0   68 379.60  189.80   0.00 189.80 178.50  4.14 GHz
16:06:53  90.6   0.0   9.4   0.0   0.0   52  10156  11968   65    0   69 380.52  190.26   0.00 190.26 178.94  4.10 GHz
16:06:54  91.2   0.0   8.6   0.2   0.0   56   5496   9588   63    0   59 380.07  190.04   0.00 190.04 178.75  4.10 GHz
16:06:55  91.1   0.0   8.9   0.0   0.0   56   8062  10920   62    0   62 380.16  190.08   0.00 190.08 178.85  4.12 GHz
16:06:56  90.5   0.0   8.9   0.5   0.0   51   7122  10416   58    0   63 379.77  189.88   0.00 189.88 178.58  4.10 GHz
16:06:57  91.4   0.0   8.4   0.2   0.0   54   6684  10036   70    0   67 378.89  189.45   0.00 189.45 178.14  4.15 GHz
16:06:58  90.3   0.0   9.6   0.1   0.0   49   9475  11587   71    0   76 379.21  189.61   0.00 189.61 178.27  4.15 GHz
16:06:59  91.0   0.0   8.8   0.2   0.0   49   6548  10207   63    0   63 379.37  189.68   0.00 189.68 178.37  4.10 GHz
16:07:00  91.2   0.0   8.6   0.2   0.0   56   6789  10314   68    0   61 379.09  189.55   0.00 189.55 178.23  4.13 GHz
16:07:01  91.2   0.0   8.7   0.0   0.0   54   6902  10410   62    0   64 379.73  189.86   0.00 189.86 178.55  4.14 GHz
16:07:02  90.6   0.0   9.2   0.2   0.0   52   8680  11229   67    0   67 380.73  190.37   0.00 190.37 179.06  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:07:03  90.9   0.0   8.7   0.4   0.0   56   5082   9436   73    0   71 380.96  190.48   0.00 190.48 179.16  4.15 GHz
16:07:04  89.4   0.0   8.5   2.1   0.0   55   6511   9723   63    0   64 381.47  190.74   0.00 190.74 179.48  4.09 GHz
16:07:05  90.7   0.0   8.8   0.5   0.0   53   5643   9667   54    0   56 381.06  190.53   0.00 190.53 179.23  4.14 GHz
16:07:06  90.9   0.0   8.6   0.4   0.0   53   3724   8766   62    0   62 380.81  190.41   0.00 190.41 179.10  4.12 GHz
16:07:07  90.9   0.0   9.1   0.1   0.0   53   8175  11031   65    0   64 380.31  190.16   0.00 190.16 178.84  4.10 GHz
16:07:08  91.5   0.0   8.5   0.0   0.0   56  10518  12135   61    0   60 380.70  190.35   0.00 190.35 179.04  4.15 GHz
16:07:09  91.2   0.0   8.4   0.4   0.0   56   6134   9881   69    0   69 381.09  190.54   0.00 190.54 179.24  4.15 GHz
16:07:10  90.7   0.0   9.1   0.2   0.0   55   8081  10916   67    0   68 381.32  190.66   0.00 190.66 179.35  4.13 GHz
16:07:11  90.8   0.0   9.1   0.1   0.0   51  10894  12251   66    0   70 381.06  190.53   0.00 190.53 179.30  4.15 GHz
16:07:12  91.4   0.0   8.4   0.2   0.0   51   9758  11791   62    0   62 381.00  190.50   0.00 190.50 179.25  4.14 GHz
16:07:13  91.5   0.0   8.2   0.3   0.0   54   6364  10072   67    0   63 381.46  190.73   0.00 190.73 179.44  4.11 GHz
16:07:14  91.9   0.0   8.1   0.0   0.0   52   6681  10250   58    0   61 381.13  190.57   0.00 190.57 179.30  4.10 GHz
16:07:15  90.1   0.0   9.7   0.2   0.0   55  10041  11890   63    0   60 381.31  190.66   0.00 190.66 179.34  4.15 GHz
16:07:16  91.3   0.0   8.6   0.1   0.0   56   5101   9472   68    0   67 380.89  190.44   0.00 190.44 179.17  4.10 GHz
16:07:17  90.8   0.0   9.1   0.1   0.0   52   6953  10380   67    0   69 380.06  190.03   0.00 190.03 178.75  4.10 GHz
16:07:18  91.5   0.0   8.2   0.2   0.0   56   9595  11704   62    0   60 379.89  189.95   0.00 189.95 178.67  4.10 GHz
16:07:19  90.7   0.0   9.1   0.2   0.0   53   8527  11154   70    0   70 380.18  190.09   0.00 190.09 178.83  4.15 GHz
16:07:20  92.0   0.0   7.9   0.2   0.0   56   5655   9883   54    0   54 380.48  190.24   0.00 190.24 178.96  4.10 GHz
16:07:21  91.1   0.0   8.7   0.2   0.0   55   5824   9813   59    0   59 380.03  190.01   0.00 190.01 178.71  4.15 GHz
16:07:22  91.0   0.0   8.9   0.1   0.0   54   6235   9991   65    0   65 380.29  190.14   0.00 190.14 178.85  4.11 GHz
16:07:23  90.2   0.0   8.8   1.0   0.0   56  10275  11670   62    0   61 380.23  190.11   0.00 190.11 178.83  4.11 GHz
16:07:24  91.1   0.0   8.6   0.3   0.0   54   8091  10954   62    0   64 380.21  190.11   0.00 190.11 178.80  4.11 GHz
16:07:25  90.8   0.0   8.8   0.3   0.0   53   8533  11143   61    0   60 380.40  190.20   0.00 190.20 178.92  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:07:26  90.8   0.0   8.9   0.3   0.0   55   6935  10380   60    0   60 378.70  189.35   0.00 189.35 178.04  4.13 GHz
16:07:27  90.8   0.0   9.1   0.1   0.0   56   5281   9484   67    0   66 376.93  188.46   0.00 188.46 177.15  4.10 GHz
16:07:28  90.9   0.0   8.8   0.3   0.0   55   6864  10305   63    0   64 377.55  188.77   0.00 188.77 177.47  4.11 GHz
16:07:29  91.1   0.0   8.6   0.2   0.0   51   6749  10314   63    0   66 377.90  188.95   0.00 188.95 177.67  4.10 GHz
16:07:30  91.4   0.0   8.6   0.0   0.0   55   5296   9597   67    0   64 378.47  189.23   0.00 189.23 177.93  4.15 GHz
16:07:31  90.7   0.0   9.3   0.0   0.0   53   8839  11306   62    0   64 379.04  189.52   0.00 189.52 178.22  4.10 GHz
16:07:32  92.3   0.0   7.6   0.1   0.0   54   5769   9859   59    0   56 379.17  189.58   0.00 189.58 178.38  4.10 GHz
16:07:33  90.5   0.0   9.4   0.1   0.0   56  13072  13394   72    0   72 378.32  189.16   0.00 189.16 177.86  4.15 GHz
16:07:34  91.1   0.0   8.9   0.0   0.0   53   4150   9032   56    0   59 379.67  189.83   0.00 189.83 178.53  4.14 GHz
16:07:35  91.4   0.0   8.4   0.2   0.0   56   5356   9593   67    0   64 380.01  190.01   0.00 190.01 178.73  4.10 GHz
16:07:36  91.6   0.0   8.3   0.2   0.0   54   6864  10341   64    0   65 379.50  189.75   0.00 189.75 178.47  4.14 GHz
16:07:37  90.4   0.0   9.4   0.2   0.0   52   6732  10140   65    0   66 378.99  189.50   0.00 189.50 178.21  4.15 GHz
16:07:38  90.4   0.0   9.3   0.3   0.0   54   7048  10408   71    0   71 378.94  189.47   0.00 189.47 178.18  4.10 GHz
16:07:39  91.1   0.0   8.5   0.4   0.0   56   6534  10092   64    0   62 379.61  189.81   0.00 189.81 178.52  4.13 GHz
16:07:40  91.2   0.0   8.5   0.3   0.0   53   5935   9938   66    0   68 380.06  190.03   0.00 190.03 178.73  4.15 GHz
16:07:41  90.8   0.0   9.1   0.1   0.0   50   6462  10116   68    0   71 379.85  189.93   0.00 189.93 178.65  4.15 GHz
16:07:42  90.4   0.0   9.4   0.3   0.0   53   5867   9851   65    0   63 379.85  189.93   0.00 189.93 178.60  4.14 GHz
16:07:43  91.2   0.0   8.5   0.3   0.0   54   4526   9177   64    0   63 380.02  190.01   0.00 190.01 178.70  4.13 GHz
16:07:44  90.9   0.0   9.0   0.1   0.0   55   6120   9923   63    0   61 379.62  189.81   0.00 189.81 178.51  4.15 GHz
16:07:45  91.0   0.0   8.7   0.3   0.0   55   5018   9360   60    0   61 380.13  190.07   0.00 190.07 178.75  4.10 GHz
16:07:46  91.6   0.0   8.2   0.2   0.0   56   5419   9637   65    0   64 379.72  189.86   0.00 189.86 178.57  4.11 GHz
16:07:47  90.7   0.0   9.2   0.1   0.0   54  10199  11914   65    0   67 379.43  189.72   0.00 189.72 178.40  4.13 GHz
16:07:48  91.8   0.0   8.0   0.2   0.0   54   3501   8712   61    0   60 379.80  189.90   0.00 189.90 178.62  4.13 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:07:49  90.6   0.0   9.4   0.1   0.0   55   7041  10378   65    0   64 380.69  190.34   0.00 190.34 179.02  4.09 GHz
16:07:50  91.2   0.0   8.7   0.1   0.0   54   6880  10324   62    0   65 380.46  190.23   0.00 190.23 178.93  4.11 GHz
16:07:51  91.6   0.0   8.3   0.1   0.0   54   6967  10418   68    0   67 380.46  190.23   0.00 190.23 178.95  4.11 GHz
16:07:52  90.4   0.0   9.5   0.0   0.0   54   8635  11156   67    0   67 380.68  190.34   0.00 190.34 179.03  4.10 GHz
16:07:53  91.5   0.0   8.2   0.3   0.0   56   5516   9689   62    0   60 380.27  190.13   0.00 190.13 178.86  4.12 GHz
16:07:54  90.9   0.0   9.0   0.1   0.0   56   5200   9496   66    0   66 380.46  190.23   0.00 190.23 178.93  4.15 GHz
16:07:55  90.2   0.0   9.1   0.8   0.0   52   7812  10856   68    0   72 381.89  190.94   0.00 190.94 179.65  4.15 GHz
16:07:56  91.0   0.0   8.8   0.2   0.0   52   5742   9740   67    0   65 381.31  190.66   0.00 190.66 179.35  4.10 GHz
16:07:57  91.0   0.0   8.8   0.2   0.0   54   6658  10219   65    0   65 380.48  190.24   0.00 190.24 178.95  4.10 GHz
16:07:58  90.8   0.0   9.0   0.2   0.0   54   6065   9952   60    0   60 380.36  190.18   0.00 190.18 178.86  4.14 GHz
16:07:59  91.3   0.0   8.4   0.3   0.0   56   5862   9771   62    0   60 380.92  190.46   0.00 190.46 179.18  4.10 GHz
16:08:00  91.8   0.0   8.2   0.0   0.0   53   8489  11217   60    0   63 380.66  190.33   0.00 190.33 179.05  4.14 GHz
16:08:01  91.7   0.0   8.2   0.1   0.0   55   7047  10437   63    0   61 380.67  190.34   0.00 190.34 179.08  4.15 GHz
16:08:02  90.7   0.0   9.1   0.2   0.0   53   8110  10950   63    0   65 380.92  190.46   0.00 190.46 179.18  4.10 GHz
16:08:03  90.6   0.0   9.3   0.1   0.0   53   6091   9848   70    0   69 380.61  190.31   0.00 190.31 178.98  4.09 GHz
16:08:04  91.3   0.0   8.5   0.2   0.0   54   9349  11591   65    0   64 380.72  190.36   0.00 190.36 179.06  4.10 GHz
16:08:05  91.2   0.0   8.5   0.3   0.0   56   5768   9805   66    0   66 380.28  190.14   0.00 190.14 178.85  4.14 GHz
16:08:06  91.2   0.0   8.5   0.2   0.0   56   8797  11335   64    0   64 380.04  190.02   0.00 190.02 178.74  4.15 GHz
16:08:07  90.3   0.0   9.3   0.3   0.0   55   4529   9105   65    0   64 378.48  189.24   0.00 189.24 177.93  4.09 GHz
16:08:08  90.6   0.0   8.8   0.7   0.0   55   8027  10471   66    0   67 378.63  189.31   0.00 189.31 178.01  4.12 GHz
16:08:09  90.7   0.0   9.2   0.2   0.0   53   7562  10714   65    0   67 379.05  189.52   0.00 189.52 178.21  4.09 GHz
16:08:10  90.6   0.0   9.0   0.4   0.0   56   7247  10395   66    0   63 379.21  189.60   0.00 189.60 178.30  4.15 GHz
16:08:11  90.0   0.0   9.3   0.7   0.0   55   8682  10850   68    0   69 380.33  190.16   0.00 190.16 178.87  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:08:12  91.2   0.0   8.7   0.2   0.0   55   6763  10198   65    0   65 381.03  190.52   0.00 190.52 179.20  4.09 GHz
16:08:13  91.4   0.0   8.5   0.2   0.0   56   6164   9932   69    0   68 380.93  190.47   0.00 190.47 179.17  4.12 GHz
16:08:14  91.1   0.0   8.8   0.1   0.0   56  10268  12052   61    0   61 380.91  190.46   0.00 190.46 179.14  4.10 GHz
16:08:15  91.2   0.0   8.7   0.1   0.0   53   3872   8887   62    0   65 381.27  190.64   0.00 190.64 179.35  4.10 GHz
16:08:16  91.0   0.0   8.9   0.1   0.0   56   8221  11056   65    0   62 381.54  190.77   0.00 190.77 179.48  4.15 GHz
16:08:17  90.4   0.0   9.3   0.2   0.0   52   6958  10386   62    0   66 380.73  190.37   0.00 190.37 179.06  4.14 GHz
16:08:18  91.3   0.0   8.5   0.3   0.0   50   5952  10081   67    0   67 380.92  190.46   0.00 190.46 179.18  4.10 GHz
16:08:19  90.8   0.0   9.0   0.3   0.0   51   5035   9389   63    0   64 380.44  190.22   0.00 190.22 178.90  4.15 GHz
16:08:20  90.4   0.0   8.9   0.7   0.0   51   5948   9776   64    0   64 380.76  190.38   0.00 190.38 179.09  4.15 GHz
16:08:21  90.7   0.0   8.8   0.5   0.0   54   7059  10384   64    0   62 380.64  190.32   0.00 190.32 179.11  4.15 GHz
16:08:22  90.8   0.0   9.1   0.2   0.0   53   4994   9434   64    0   63 380.69  190.35   0.00 190.35 179.03  4.15 GHz
16:08:23  91.4   0.0   8.4   0.1   0.0   56   8390  11126   66    0   64 380.67  190.34   0.00 190.34 179.06  4.15 GHz
16:08:24  91.1   0.0   8.8   0.1   0.0   54   7783  10764   62    0   64 380.83  190.42   0.00 190.42 179.12  4.10 GHz
16:08:25  91.7   0.0   8.2   0.2   0.0   56   6864  10373   57    0   55 381.08  190.54   0.00 190.54 179.26  4.10 GHz
16:08:26  90.2   0.0   9.6   0.2   0.0   55   7420  10526   67    0   68 379.48  189.74   0.00 189.74 178.43  4.13 GHz
16:08:27  91.4   0.0   8.5   0.0   0.0   51   6657  10268   64    0   68 377.92  188.96   0.00 188.96 177.65  4.09 GHz
16:08:28  90.4   0.0   9.3   0.3   0.0   53   7304  10555   68    0   66 377.80  188.90   0.00 188.90 177.57  4.12 GHz
16:08:29  91.5   0.0   8.4   0.1   0.0   53   5278   9573   67    0   67 378.34  189.17   0.00 189.17 177.86  4.12 GHz
16:08:30  91.1   0.0   8.7   0.2   0.0   54   6239  10049   65    0   63 379.30  189.65   0.00 189.65 178.35  4.11 GHz
16:08:31  90.3   0.0   9.4   0.3   0.0   52   4806   9255   62    0   65 380.22  190.11   0.00 190.11 178.80  4.15 GHz
16:08:32  91.2   0.0   8.3   0.4   0.0   56   5817   9887   71    0   67 380.14  190.07   0.00 190.07 178.77  4.15 GHz
16:08:33  91.1   0.0   8.8   0.1   0.0   55   5342   9572   69    0   69 380.41  190.21   0.00 190.21 178.88  4.09 GHz
16:08:34  90.7   0.0   9.2   0.1   0.0   55   6174   9959   62    0   62 380.00  190.00   0.00 190.00 178.67  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
16:08:35  91.5   0.0   8.3   0.2   0.0   49   6374  10086   53    0   60 380.25  190.12   0.00 190.12 178.87  4.15 GHz
16:08:36  90.7   0.0   9.0   0.3   0.0   50   6261   9983   65    0   63 379.39  189.69   0.00 189.69 178.38  4.15 GHz
16:08:37  90.8   0.0   9.0   0.2   0.0   55   5452   9660   71    0   67 379.59  189.79   0.00 189.79 178.48  4.14 GHz
16:08:38  91.5   0.0   8.3   0.2   0.0   49   7427  10626   57    0   62 380.69  190.34   0.00 190.34 179.08  4.11 GHz
16:08:39  91.3   0.0   8.5   0.1   0.0   55   7381  10545   66    0   61 380.74  190.37   0.00 190.37 179.08  4.09 GHz
16:08:40  90.9   0.0   8.9   0.2   0.0   54   6755  10280   63    0   64 381.31  190.66   0.00 190.66 179.38  4.11 GHz
16:08:41  89.9   0.0   9.7   0.4   0.0   49   5894   9821   71    0   74 381.68  190.84   0.00 190.84 179.56  4.15 GHz
16:08:42  90.6   0.0   9.1   0.3   0.0   55   6737  10301   69    0   65 382.28  191.14   0.00 191.14 179.83  4.14 GHz
16:08:43  91.3   0.0   8.6   0.1   0.0   56   9392  11610   59    0   58 382.92  191.46   0.00 191.46 180.19  4.10 GHz
16:08:44  91.3   0.0   8.6   0.2   0.0   52   6561  10229   60    0   64 382.38  191.19   0.00 191.19 179.90  4.12 GHz
16:08:45  90.8   0.0   9.1   0.1   0.0   55   7934  10898   68    0   65 382.31  191.15   0.00 191.15 179.85  4.12 GHz
